case_id,activity,timestamp,carbon
SHP-873de917,In Transit,2026-05-10T15:08:11.877894,19.36
SHP-873de917,Received,2026-05-11T15:08:11.877894,0
SHP-4b3a7d7e,PO Created,2025-07-05T15:08:11.877894,0
SHP-4b3a7d7e,In Transit,2025-07-08T15:08:11.877894,2121.42
SHP-4b3a7d7e,Received,2025-07-18T15:08:11.877894,0
SHP-ffac3221,PO Created,2025-07-24T15:08:11.877894,0
SHP-ffac3221,In Transit,2025-07-25T15:08:11.877894,3.21
SHP-ffac3221,Customs Hold,2025-07-26T15:08:11.877894,0
SHP-ffac3221,Received,2025-07-27T15:08:11.877894,0
SHP-35452d79,PO Created,2026-04-19T15:08:11.877894,0
SHP-35452d79,Supplier Delay,2026-04-20T15:08:11.877894,0
SHP-35452d79,In Transit,2026-04-22T15:08:11.877894,96.18
SHP-35452d79,Customs Hold,2026-04-23T15:08:11.877894,0
SHP-35452d79,Received,2026-04-25T15:08:11.877894,0
SHP-2a44b805,PO Created,2025-11-28T15:08:11.878717,0
SHP-2a44b805,In Transit,2025-11-30T15:08:11.878717,21.5
SHP-2a44b805,Received,2025-12-01T15:08:11.878717,0
SHP-dac1fc48,PO Created,2026-03-30T15:08:11.878717,0
SHP-dac1fc48,In Transit,2026-04-01T15:08:11.878717,156.18
SHP-dac1fc48,Received,2026-04-05T15:08:11.878717,0
SHP-45ccb3e4,PO Created,2025-08-08T15:08:11.878717,0
SHP-45ccb3e4,In Transit,2025-08-09T15:08:11.878717,1.98
SHP-45ccb3e4,Received,2025-08-10T15:08:11.878717,0
SHP-673ba5d1,PO Created,2025-07-24T15:08:11.878717,0
SHP-673ba5d1,In Transit,2025-07-25T15:08:11.878717,265.26
SHP-673ba5d1,Received,2025-08-02T15:08:11.878717,0
SHP-9e7b6a17,PO Created,2026-03-29T15:08:11.878717,0
SHP-9e7b6a17,Supplier Delay,2026-04-01T15:08:11.878717,0
SHP-9e7b6a17,In Transit,2026-04-03T15:08:11.878717,1398.51
SHP-9e7b6a17,Received,2026-04-10T15:08:11.878717,0
SHP-381d56cd,PO Created,2026-03-15T15:08:11.878717,0
SHP-381d56cd,Supplier Delay,2026-03-16T15:08:11.878717,0
SHP-381d56cd,In Transit,2026-03-18T15:08:11.878717,366.55
SHP-381d56cd,Received,2026-03-26T15:08:11.878717,0
SHP-9d70d964,PO Created,2025-09-27T15:08:11.878717,0
SHP-9d70d964,In Transit,2025-09-29T15:08:11.878717,32.54
SHP-9d70d964,Received,2025-09-30T15:08:11.878717,0
SHP-b65ab67f,PO Created,2026-05-06T15:08:11.878717,0
SHP-b65ab67f,In Transit,2026-05-07T15:08:11.878717,2.23
SHP-b65ab67f,Received,2026-05-08T15:08:11.878717,0
SHP-d87b7267,PO Created,2025-06-29T15:08:11.878717,0
SHP-d87b7267,In Transit,2025-07-01T15:08:11.878717,0.59
SHP-d87b7267,Received,2025-07-02T15:08:11.878717,0
SHP-bf6349f0,PO Created,2026-03-18T15:08:11.878717,0
SHP-bf6349f0,In Transit,2026-03-19T15:08:11.878717,9.77
SHP-bf6349f0,Customs Hold,2026-03-20T15:08:11.878717,0
SHP-bf6349f0,Received,2026-03-22T15:08:11.878717,0
SHP-69e2e05a,PO Created,2026-04-20T15:08:11.878717,0
SHP-69e2e05a,Supplier Delay,2026-04-22T15:08:11.878717,0
SHP-69e2e05a,In Transit,2026-04-24T15:08:11.878717,17.26
SHP-69e2e05a,Received,2026-04-25T15:08:11.878717,0
SHP-4037a580,PO Created,2026-01-21T15:08:11.878717,0
SHP-4037a580,Supplier Delay,2026-01-22T15:08:11.878717,0
SHP-4037a580,In Transit,2026-01-24T15:08:11.878717,650.93
SHP-4037a580,Received,2026-02-02T15:08:11.878717,0
SHP-1eb518ad,PO Created,2026-04-05T15:08:11.878717,0
SHP-1eb518ad,In Transit,2026-04-07T15:08:11.878717,253.69
SHP-1eb518ad,Received,2026-04-15T15:08:11.878717,0
SHP-5206d4d2,PO Created,2025-12-06T15:08:11.878717,0
SHP-5206d4d2,In Transit,2025-12-09T15:08:11.878717,102.13
SHP-5206d4d2,Received,2025-12-16T15:08:11.878717,0
SHP-8bd6a04a,PO Created,2025-07-16T15:08:11.878717,0
SHP-8bd6a04a,In Transit,2025-07-18T15:08:11.878717,554.14
SHP-8bd6a04a,Received,2025-07-25T15:08:11.878717,0
SHP-4553908d,PO Created,2025-12-21T15:08:11.878717,0
SHP-4553908d,In Transit,2025-12-23T15:08:11.878717,22.66
SHP-4553908d,Customs Hold,2025-12-24T15:08:11.878717,0
SHP-4553908d,Received,2025-12-26T15:08:11.878717,0
SHP-7519236c,PO Created,2025-09-22T15:08:11.878717,0
SHP-7519236c,In Transit,2025-09-24T15:08:11.878717,189.21
SHP-7519236c,Received,2025-10-01T15:08:11.878717,0
SHP-3c8d3430,PO Created,2025-08-10T15:08:11.878717,0
SHP-3c8d3430,Supplier Delay,2025-08-11T15:08:11.878717,0
SHP-3c8d3430,In Transit,2025-08-16T15:08:11.878717,7.56
SHP-3c8d3430,Received,2025-08-17T15:08:11.878717,0
SHP-e75d7ba7,PO Created,2026-02-14T15:08:11.878717,0
SHP-e75d7ba7,Supplier Delay,2026-02-17T15:08:11.878717,0
SHP-e75d7ba7,In Transit,2026-02-19T15:08:11.878717,3.3
SHP-e75d7ba7,Customs Hold,2026-02-20T15:08:11.878717,0
SHP-e75d7ba7,Received,2026-02-23T15:08:11.878717,0
SHP-da87b6af,PO Created,2026-01-30T15:08:11.878717,0
SHP-da87b6af,Supplier Delay,2026-02-02T15:08:11.878717,0
SHP-da87b6af,In Transit,2026-02-07T15:08:11.878717,0.87
SHP-da87b6af,Received,2026-02-08T15:08:11.878717,0
SHP-5e82cb8e,PO Created,2026-03-31T15:08:11.878717,0
SHP-5e82cb8e,Supplier Delay,2026-04-01T15:08:11.878717,0
SHP-5e82cb8e,In Transit,2026-04-06T15:08:11.878717,453.98
SHP-5e82cb8e,Received,2026-04-13T15:08:11.878717,0
SHP-d3020d47,PO Created,2026-03-24T15:08:11.878717,0
SHP-d3020d47,In Transit,2026-03-26T15:08:11.878717,663.08
SHP-d3020d47,Received,2026-04-03T15:08:11.878717,0
SHP-5a3a0e41,PO Created,2026-02-26T15:08:11.878717,0
SHP-5a3a0e41,In Transit,2026-03-01T15:08:11.878717,348.94
SHP-5a3a0e41,Customs Hold,2026-03-06T15:08:11.878717,0
SHP-5a3a0e41,Received,2026-03-10T15:08:11.878717,0
SHP-c6246067,PO Created,2026-04-23T15:08:11.878717,0
SHP-c6246067,In Transit,2026-04-25T15:08:11.878717,415.31
SHP-c6246067,Received,2026-05-03T15:08:11.878717,0
SHP-9d946a34,PO Created,2026-04-18T15:08:11.878717,0
SHP-9d946a34,Supplier Delay,2026-04-21T15:08:11.878717,0
SHP-9d946a34,In Transit,2026-05-01T15:08:11.878717,96.55
SHP-9d946a34,Customs Hold,2026-05-10T15:08:11.878717,0
SHP-9d946a34,Received,2026-05-14T15:08:11.878717,0
SHP-ad63c129,PO Created,2026-03-26T15:08:11.878717,0
SHP-ad63c129,In Transit,2026-03-29T15:08:11.878717,4.13
SHP-ad63c129,Customs Hold,2026-03-30T15:08:11.878717,0
SHP-ad63c129,Received,2026-04-02T15:08:11.878717,0
SHP-fee98e9b,PO Created,2026-05-21T15:08:11.878717,0
SHP-fee98e9b,In Transit,2026-05-23T15:08:11.878717,14.71
SHP-fee98e9b,Received,2026-05-24T15:08:11.878717,0
SHP-8b7c3f07,PO Created,2025-07-24T15:08:11.878717,0
SHP-8b7c3f07,Supplier Delay,2025-07-27T15:08:11.878717,0
SHP-8b7c3f07,In Transit,2025-08-01T15:08:11.878717,108.75
SHP-8b7c3f07,Received,2025-08-09T15:08:11.878717,0
SHP-2233a705,PO Created,2025-12-07T15:08:11.878717,0
SHP-2233a705,In Transit,2025-12-08T15:08:11.878717,828.18
SHP-2233a705,Customs Hold,2025-12-16T15:08:11.878717,0
SHP-2233a705,Received,2025-12-19T15:08:11.878717,0
SHP-4a70ae68,PO Created,2025-11-02T15:08:11.878717,0
SHP-4a70ae68,In Transit,2025-11-05T15:08:11.878717,4.18
SHP-4a70ae68,Customs Hold,2025-11-06T15:08:11.878717,0
SHP-4a70ae68,Received,2025-11-07T15:08:11.878717,0
SHP-1eac5a62,PO Created,2025-07-02T15:08:11.878717,0
SHP-1eac5a62,In Transit,2025-07-03T15:08:11.878717,105.5
SHP-1eac5a62,Received,2025-07-12T15:08:11.878717,0
SHP-7a5f236d,PO Created,2026-05-09T15:08:11.878717,0
SHP-7a5f236d,Supplier Delay,2026-05-10T15:08:11.878717,0
SHP-7a5f236d,In Transit,2026-05-12T15:08:11.878717,156.43
SHP-7a5f236d,Received,2026-05-20T15:08:11.878717,0
SHP-7d71eb33,PO Created,2026-01-17T15:08:11.878717,0
SHP-7d71eb33,In Transit,2026-01-19T15:08:11.878717,13.01
SHP-7d71eb33,Received,2026-01-20T15:08:11.878717,0
SHP-a1d1e9be,PO Created,2026-05-18T15:08:11.878717,0
SHP-a1d1e9be,Supplier Delay,2026-05-20T15:08:11.878717,0
SHP-a1d1e9be,In Transit,2026-05-30T15:08:11.878717,15.09
SHP-a1d1e9be,Received,2026-05-31T15:08:11.878717,0
SHP-deb87eca,PO Created,2025-08-17T15:08:11.878717,0
SHP-deb87eca,In Transit,2025-08-18T15:08:11.878717,1.49
SHP-deb87eca,Received,2025-08-19T15:08:11.878717,0
SHP-889790c8,PO Created,2026-05-12T15:08:11.878717,0
SHP-889790c8,In Transit,2026-05-13T15:08:11.878717,441.68
SHP-889790c8,Received,2026-05-14T15:08:11.878717,0
SHP-035dcd6a,PO Created,2026-03-07T15:08:11.878717,0
SHP-035dcd6a,In Transit,2026-03-08T15:08:11.878717,35.13
SHP-035dcd6a,Received,2026-03-13T15:08:11.878717,0
SHP-58cbdb14,PO Created,2025-11-04T15:08:11.878717,0
SHP-58cbdb14,In Transit,2025-11-05T15:08:11.878717,41.01
SHP-58cbdb14,Received,2025-11-09T15:08:11.878717,0
SHP-e8118b45,PO Created,2025-08-01T15:08:11.878717,0
SHP-e8118b45,In Transit,2025-08-02T15:08:11.878717,152.79
SHP-e8118b45,Received,2025-08-09T15:08:11.878717,0
SHP-81e08512,PO Created,2025-10-26T15:08:11.878717,0
SHP-81e08512,In Transit,2025-10-29T15:08:11.878717,24.94
SHP-81e08512,Received,2025-10-30T15:08:11.878717,0
SHP-23dab056,PO Created,2026-04-07T15:08:11.878717,0
SHP-23dab056,Supplier Delay,2026-04-09T15:08:11.878717,0
SHP-23dab056,In Transit,2026-04-11T15:08:11.878717,412.7
SHP-23dab056,Received,2026-04-18T15:08:11.878717,0
SHP-102a92ce,PO Created,2026-03-14T15:08:11.878717,0
SHP-102a92ce,Supplier Delay,2026-03-15T15:08:11.878717,0
SHP-102a92ce,In Transit,2026-03-17T15:08:11.878717,584.11
SHP-102a92ce,Received,2026-03-26T15:08:11.878717,0
SHP-3407ad8c,PO Created,2026-05-20T15:08:11.878717,0
SHP-3407ad8c,In Transit,2026-05-23T15:08:11.878717,237.29
SHP-3407ad8c,Customs Hold,2026-05-27T15:08:11.878717,0
SHP-3407ad8c,Received,2026-05-31T15:08:11.878717,0
SHP-20c9a5f7,PO Created,2026-01-20T15:08:11.878717,0
SHP-20c9a5f7,Supplier Delay,2026-01-22T15:08:11.878717,0
SHP-20c9a5f7,In Transit,2026-02-01T15:08:11.878717,1107.63
SHP-20c9a5f7,Received,2026-02-08T15:08:11.878717,0
SHP-c972ee27,PO Created,2026-04-21T15:08:11.878717,0
SHP-c972ee27,In Transit,2026-04-22T15:08:11.878717,18.18
SHP-c972ee27,Received,2026-04-23T15:08:11.878717,0
SHP-d61574aa,PO Created,2025-11-22T15:08:11.878717,0
SHP-d61574aa,In Transit,2025-11-23T15:08:11.878717,261.76
SHP-d61574aa,Customs Hold,2025-12-02T15:08:11.878717,0
SHP-d61574aa,Received,2025-12-03T15:08:11.878717,0
SHP-1d50cc80,PO Created,2025-11-01T15:08:11.879507,0
SHP-1d50cc80,Supplier Delay,2025-11-04T15:08:11.879507,0
SHP-1d50cc80,In Transit,2025-11-06T15:08:11.879507,21.7
SHP-1d50cc80,Customs Hold,2025-11-07T15:08:11.879507,0
SHP-1d50cc80,Received,2025-11-09T15:08:11.879507,0
SHP-9a545add,PO Created,2026-03-07T15:08:11.879507,0
SHP-9a545add,In Transit,2026-03-10T15:08:11.879507,41814.09
SHP-9a545add,Received,2026-03-11T15:08:11.879507,0
SHP-e7cb83b7,PO Created,2026-05-27T15:08:11.879507,0
SHP-e7cb83b7,In Transit,2026-05-30T15:08:11.879507,438.71
SHP-e7cb83b7,Received,2026-06-07T15:08:11.879507,0
SHP-6ac43c62,PO Created,2025-08-02T15:08:11.879507,0
SHP-6ac43c62,In Transit,2025-08-03T15:08:11.879507,107.28
SHP-6ac43c62,Received,2025-08-12T15:08:11.879507,0
SHP-66369846,PO Created,2025-12-10T15:08:11.879507,0
SHP-66369846,In Transit,2025-12-11T15:08:11.879507,15.79
SHP-66369846,Received,2025-12-12T15:08:11.879507,0
SHP-72b9da5f,PO Created,2026-01-04T15:08:11.879507,0
SHP-72b9da5f,Supplier Delay,2026-01-06T15:08:11.879507,0
SHP-72b9da5f,In Transit,2026-01-08T15:08:11.879507,375.22
SHP-72b9da5f,Received,2026-01-15T15:08:11.879507,0
SHP-5bd86079,PO Created,2025-12-16T15:08:11.879507,0
SHP-5bd86079,In Transit,2025-12-19T15:08:11.879507,9.05
SHP-5bd86079,Received,2025-12-20T15:08:11.879507,0
SHP-adabaaf0,PO Created,2026-04-30T15:08:11.879507,0
SHP-adabaaf0,In Transit,2026-05-02T15:08:11.879507,48326.27
SHP-adabaaf0,Received,2026-05-03T15:08:11.879507,0
SHP-6a53ebf1,PO Created,2026-03-03T15:08:11.879507,0
SHP-6a53ebf1,Supplier Delay,2026-03-04T15:08:11.879507,0
SHP-6a53ebf1,In Transit,2026-03-06T15:08:11.879507,491.06
SHP-6a53ebf1,Received,2026-03-14T15:08:11.879507,0
SHP-49e40a0c,PO Created,2025-08-29T15:08:11.879507,0
SHP-49e40a0c,In Transit,2025-09-01T15:08:11.879507,489.75
SHP-49e40a0c,Received,2025-09-12T15:08:11.879507,0
SHP-b1e8165d,PO Created,2025-09-02T15:08:11.879507,0
SHP-b1e8165d,In Transit,2025-09-03T15:08:11.879507,5.43
SHP-b1e8165d,Received,2025-09-04T15:08:11.879507,0
SHP-1f10ccbc,PO Created,2026-03-17T15:08:11.879507,0
SHP-1f10ccbc,Supplier Delay,2026-03-19T15:08:11.879507,0
SHP-1f10ccbc,In Transit,2026-03-21T15:08:11.879507,38.2
SHP-1f10ccbc,Received,2026-03-22T15:08:11.879507,0
SHP-20e451f7,PO Created,2026-01-24T15:08:11.879507,0
SHP-20e451f7,In Transit,2026-01-26T15:08:11.879507,738.25
SHP-20e451f7,Received,2026-02-06T15:08:11.879507,0
SHP-b1ea8ff6,PO Created,2025-10-11T15:08:11.879507,0
SHP-b1ea8ff6,In Transit,2025-10-14T15:08:11.879507,4277.48
SHP-b1ea8ff6,Received,2025-10-22T15:08:11.879507,0
SHP-ed518b4e,PO Created,2025-12-31T15:08:11.879507,0
SHP-ed518b4e,Supplier Delay,2026-01-03T15:08:11.879507,0
SHP-ed518b4e,In Transit,2026-01-05T15:08:11.879507,10260.2
SHP-ed518b4e,Received,2026-01-06T15:08:11.879507,0
SHP-a3714b50,PO Created,2026-05-13T15:08:11.879507,0
SHP-a3714b50,In Transit,2026-05-15T15:08:11.879507,438.11
SHP-a3714b50,Received,2026-05-24T15:08:11.879507,0
SHP-608a7f1b,PO Created,2026-05-21T15:08:11.879507,0
SHP-608a7f1b,Supplier Delay,2026-05-22T15:08:11.879507,0
SHP-608a7f1b,In Transit,2026-05-27T15:08:11.879507,3565.15
SHP-608a7f1b,Received,2026-06-06T15:08:11.879507,0
SHP-858665d2,PO Created,2025-12-14T15:08:11.879507,0
SHP-858665d2,In Transit,2025-12-15T15:08:11.879507,29.18
SHP-858665d2,Customs Hold,2025-12-16T15:08:11.879507,0
SHP-858665d2,Received,2025-12-19T15:08:11.879507,0
SHP-3f96d248,PO Created,2025-09-26T15:08:11.879507,0
SHP-3f96d248,In Transit,2025-09-28T15:08:11.879507,283.11
SHP-3f96d248,Received,2025-10-06T15:08:11.879507,0
SHP-9ce23c8a,PO Created,2025-12-29T15:08:11.879507,0
SHP-9ce23c8a,In Transit,2025-12-31T15:08:11.879507,132.72
SHP-9ce23c8a,Received,2026-01-09T15:08:11.879507,0
SHP-9f628d55,PO Created,2026-03-25T15:08:11.879507,0
SHP-9f628d55,In Transit,2026-03-28T15:08:11.879507,0.4
SHP-9f628d55,Received,2026-03-29T15:08:11.879507,0
SHP-f001ab82,PO Created,2025-12-08T15:08:11.879507,0
SHP-f001ab82,In Transit,2025-12-10T15:08:11.879507,13.4
SHP-f001ab82,Received,2025-12-11T15:08:11.879507,0
SHP-53ce5101,PO Created,2026-05-23T15:08:11.879507,0
SHP-53ce5101,Supplier Delay,2026-05-25T15:08:11.879507,0
SHP-53ce5101,In Transit,2026-05-30T15:08:11.879507,469.28
SHP-53ce5101,Received,2026-06-10T15:08:11.879507,0
SHP-513aa884,PO Created,2026-04-25T15:08:11.879507,0
SHP-513aa884,In Transit,2026-04-28T15:08:11.879507,21.92
SHP-513aa884,Received,2026-04-29T15:08:11.879507,0
SHP-1f6398a8,PO Created,2026-03-02T15:08:11.879507,0
SHP-1f6398a8,Supplier Delay,2026-03-03T15:08:11.879507,0
SHP-1f6398a8,In Transit,2026-03-05T15:08:11.879507,6.11
SHP-1f6398a8,Received,2026-03-06T15:08:11.879507,0
SHP-3b8609e6,PO Created,2026-02-16T15:08:11.879507,0
SHP-3b8609e6,In Transit,2026-02-19T15:08:11.879507,85.4
SHP-3b8609e6,Received,2026-02-27T15:08:11.879507,0
SHP-77f5659b,PO Created,2026-02-28T15:08:11.879507,0
SHP-77f5659b,In Transit,2026-03-02T15:08:11.879507,110.05
SHP-77f5659b,Received,2026-03-13T15:08:11.879507,0
SHP-1e176ec5,PO Created,2026-05-25T15:08:11.879507,0
SHP-1e176ec5,Supplier Delay,2026-05-28T15:08:11.879507,0
SHP-1e176ec5,In Transit,2026-05-30T15:08:11.879507,596.46
SHP-1e176ec5,Received,2026-06-08T15:08:11.879507,0
SHP-48552a36,PO Created,2026-03-27T15:08:11.879507,0
SHP-48552a36,In Transit,2026-03-30T15:08:11.879507,85.88
SHP-48552a36,Customs Hold,2026-03-31T15:08:11.879507,0
SHP-48552a36,Received,2026-04-04T15:08:11.879507,0
SHP-6ec2f7f8,PO Created,2025-10-23T15:08:11.879507,0
SHP-6ec2f7f8,In Transit,2025-10-26T15:08:11.879507,425.53
SHP-6ec2f7f8,Received,2025-11-04T15:08:11.879507,0
SHP-9c638cc3,PO Created,2025-12-18T15:08:11.879507,0
SHP-9c638cc3,In Transit,2025-12-19T15:08:11.879507,289.84
SHP-9c638cc3,Received,2025-12-30T15:08:11.879507,0
SHP-ef27a095,PO Created,2025-12-06T15:08:11.879507,0
SHP-ef27a095,In Transit,2025-12-08T15:08:11.879507,664.05
SHP-ef27a095,Customs Hold,2025-12-16T15:08:11.879507,0
SHP-ef27a095,Received,2025-12-17T15:08:11.879507,0
SHP-e1ac4061,PO Created,2025-08-12T15:08:11.879507,0
SHP-e1ac4061,In Transit,2025-08-14T15:08:11.879507,324.6
SHP-e1ac4061,Received,2025-08-23T15:08:11.879507,0
SHP-6b441529,PO Created,2025-11-06T15:08:11.879507,0
SHP-6b441529,Supplier Delay,2025-11-09T15:08:11.879507,0
SHP-6b441529,In Transit,2025-11-19T15:08:11.879507,3222.29
SHP-6b441529,Received,2025-11-28T15:08:11.879507,0
SHP-86fdf99d,PO Created,2025-08-25T15:08:11.879507,0
SHP-86fdf99d,In Transit,2025-08-28T15:08:11.879507,705.66
SHP-86fdf99d,Received,2025-09-06T15:08:11.879507,0
SHP-f03211ef,PO Created,2025-07-10T15:08:11.879507,0
SHP-f03211ef,In Transit,2025-07-13T15:08:11.879507,151.78
SHP-f03211ef,Received,2025-07-17T15:08:11.879507,0
SHP-e3afbad2,PO Created,2026-04-15T15:08:11.879507,0
SHP-e3afbad2,In Transit,2026-04-18T15:08:11.879507,4643.59
SHP-e3afbad2,Received,2026-04-26T15:08:11.879507,0
SHP-79b5c11a,PO Created,2026-02-20T15:08:11.879507,0
SHP-79b5c11a,In Transit,2026-02-23T15:08:11.879507,122.26
SHP-79b5c11a,Customs Hold,2026-03-02T15:08:11.879507,0
SHP-79b5c11a,Received,2026-03-03T15:08:11.879507,0
SHP-66079c27,PO Created,2025-09-01T15:08:11.879507,0
SHP-66079c27,In Transit,2025-09-04T15:08:11.879507,4.33
SHP-66079c27,Received,2025-09-05T15:08:11.879507,0
SHP-105e14e2,PO Created,2025-10-27T15:08:11.879507,0
SHP-105e14e2,In Transit,2025-10-30T15:08:11.879507,131.42
SHP-105e14e2,Received,2025-11-03T15:08:11.879507,0
SHP-2ba46dc3,PO Created,2026-05-29T15:08:11.879507,0
SHP-2ba46dc3,In Transit,2026-05-30T15:08:11.879507,4.35
SHP-2ba46dc3,Customs Hold,2026-05-31T15:08:11.879507,0
SHP-2ba46dc3,Received,2026-06-04T15:08:11.879507,0
SHP-48e10b21,PO Created,2025-08-22T15:08:11.879507,0
SHP-48e10b21,Supplier Delay,2025-08-24T15:08:11.879507,0
SHP-48e10b21,In Transit,2025-09-03T15:08:11.879507,2650.23
SHP-48e10b21,Received,2025-09-13T15:08:11.879507,0
SHP-230176bd,PO Created,2025-09-15T15:08:11.879507,0
SHP-230176bd,In Transit,2025-09-18T15:08:11.879507,25.96
SHP-230176bd,Received,2025-09-19T15:08:11.879507,0
SHP-8ba8d187,PO Created,2025-12-10T15:08:11.879507,0
SHP-8ba8d187,Supplier Delay,2025-12-13T15:08:11.879507,0
SHP-8ba8d187,In Transit,2025-12-18T15:08:11.879507,27.35
SHP-8ba8d187,Received,2025-12-19T15:08:11.879507,0
SHP-b304bf5e,PO Created,2025-09-05T15:08:11.879507,0
SHP-b304bf5e,In Transit,2025-09-07T15:08:11.879507,14.06
SHP-b304bf5e,Received,2025-09-08T15:08:11.879507,0
SHP-57f1bd7e,PO Created,2025-12-28T15:08:11.879507,0
SHP-57f1bd7e,In Transit,2025-12-29T15:08:11.879507,272.81
SHP-57f1bd7e,Received,2026-01-05T15:08:11.879507,0
SHP-5bcd45bf,PO Created,2025-12-29T15:08:11.879507,0
SHP-5bcd45bf,In Transit,2025-12-31T15:08:11.879507,388.37
SHP-5bcd45bf,Received,2026-01-07T15:08:11.879507,0
SHP-a25f4082,PO Created,2026-01-20T15:08:11.879507,0
SHP-a25f4082,In Transit,2026-01-23T15:08:11.879507,2.52
SHP-a25f4082,Received,2026-01-24T15:08:11.879507,0
SHP-c0d4a5d6,PO Created,2025-11-07T15:08:11.879507,0
SHP-c0d4a5d6,Supplier Delay,2025-11-08T15:08:11.879507,0
SHP-c0d4a5d6,In Transit,2025-11-13T15:08:11.879507,25.35
SHP-c0d4a5d6,Received,2025-11-14T15:08:11.879507,0
SHP-b78264c4,PO Created,2025-11-16T15:08:11.880250,0
SHP-b78264c4,Supplier Delay,2025-11-17T15:08:11.880250,0
SHP-b78264c4,In Transit,2025-11-22T15:08:11.880250,30634.52
SHP-b78264c4,Received,2025-11-23T15:08:11.880250,0
SHP-0c0cd8fc,PO Created,2025-07-21T15:08:11.880250,0
SHP-0c0cd8fc,In Transit,2025-07-23T15:08:11.880250,839.97
SHP-0c0cd8fc,Received,2025-07-31T15:08:11.880250,0
SHP-b4fa5747,PO Created,2025-12-04T15:08:11.880250,0
SHP-b4fa5747,In Transit,2025-12-06T15:08:11.880250,672.41
SHP-b4fa5747,Received,2025-12-14T15:08:11.880250,0
SHP-39581859,PO Created,2025-07-29T15:08:11.880250,0
SHP-39581859,In Transit,2025-07-30T15:08:11.880250,117.73
SHP-39581859,Received,2025-08-07T15:08:11.880250,0
SHP-6da4cbc2,PO Created,2026-01-17T15:08:11.880250,0
SHP-6da4cbc2,In Transit,2026-01-18T15:08:11.880250,300.69
SHP-6da4cbc2,Received,2026-01-28T15:08:11.880250,0
SHP-e68c26cd,PO Created,2026-01-27T15:08:11.880250,0
SHP-e68c26cd,Supplier Delay,2026-01-29T15:08:11.880250,0
SHP-e68c26cd,In Transit,2026-02-03T15:08:11.880250,2226.93
SHP-e68c26cd,Received,2026-02-10T15:08:11.880250,0
SHP-f52bfbc0,PO Created,2025-09-14T15:08:11.880250,0
SHP-f52bfbc0,In Transit,2025-09-17T15:08:11.880250,17208.23
SHP-f52bfbc0,Received,2025-09-18T15:08:11.880250,0
SHP-329c30ea,PO Created,2025-07-27T15:08:11.880250,0
SHP-329c30ea,In Transit,2025-07-29T15:08:11.880250,175.69
SHP-329c30ea,Customs Hold,2025-08-02T15:08:11.880250,0
SHP-329c30ea,Received,2025-08-03T15:08:11.880250,0
SHP-8eb37749,PO Created,2025-07-02T15:08:11.880250,0
SHP-8eb37749,In Transit,2025-07-04T15:08:11.880250,2.04
SHP-8eb37749,Customs Hold,2025-07-05T15:08:11.880250,0
SHP-8eb37749,Received,2025-07-07T15:08:11.880250,0
SHP-44f17170,PO Created,2025-07-18T15:08:11.880250,0
SHP-44f17170,In Transit,2025-07-20T15:08:11.880250,33689.51
SHP-44f17170,Received,2025-07-21T15:08:11.880250,0
SHP-c00e675f,PO Created,2025-07-16T15:08:11.880250,0
SHP-c00e675f,In Transit,2025-07-18T15:08:11.880250,11.43
SHP-c00e675f,Received,2025-07-19T15:08:11.880250,0
SHP-5792ad56,PO Created,2026-04-21T15:08:11.880250,0
SHP-5792ad56,In Transit,2026-04-22T15:08:11.880250,3.26
SHP-5792ad56,Received,2026-04-23T15:08:11.880250,0
SHP-09d0dcd6,PO Created,2026-01-04T15:08:11.880250,0
SHP-09d0dcd6,In Transit,2026-01-05T15:08:11.880250,1548.0
SHP-09d0dcd6,Received,2026-01-06T15:08:11.880250,0
SHP-2c5c686e,PO Created,2025-09-23T15:08:11.880250,0
SHP-2c5c686e,In Transit,2025-09-25T15:08:11.880250,650.03
SHP-2c5c686e,Received,2025-10-04T15:08:11.880250,0
SHP-507cd4dc,PO Created,2025-12-15T15:08:11.880250,0
SHP-507cd4dc,Supplier Delay,2025-12-16T15:08:11.880250,0
SHP-507cd4dc,In Transit,2025-12-18T15:08:11.880250,475.79
SHP-507cd4dc,Customs Hold,2025-12-29T15:08:11.880250,0
SHP-507cd4dc,Received,2026-01-02T15:08:11.880250,0
SHP-1e4cf2f3,PO Created,2026-03-20T15:08:11.880250,0
SHP-1e4cf2f3,In Transit,2026-03-22T15:08:11.880250,477.83
SHP-1e4cf2f3,Received,2026-03-29T15:08:11.880250,0
SHP-5d5c5154,PO Created,2026-04-24T15:08:11.880250,0
SHP-5d5c5154,In Transit,2026-04-27T15:08:11.880250,5.85
SHP-5d5c5154,Received,2026-04-28T15:08:11.880250,0
SHP-a6075eba,PO Created,2025-07-18T15:08:11.880250,0
SHP-a6075eba,In Transit,2025-07-20T15:08:11.880250,24.73
SHP-a6075eba,Received,2025-07-21T15:08:11.880250,0
SHP-ca8520b0,PO Created,2025-09-15T15:08:11.880250,0
SHP-ca8520b0,In Transit,2025-09-16T15:08:11.880250,0.62
SHP-ca8520b0,Received,2025-09-17T15:08:11.880250,0
SHP-603b6746,PO Created,2026-03-26T15:08:11.880250,0
SHP-603b6746,In Transit,2026-03-28T15:08:11.880250,26.41
SHP-603b6746,Customs Hold,2026-03-29T15:08:11.880250,0
SHP-603b6746,Received,2026-04-01T15:08:11.880250,0
SHP-8521632b,PO Created,2026-05-08T15:08:11.880250,0
