shipment_id,supplier_id,warehouse_id,transport_mode,distance_km,weight_kg,carbon_emissions_kg,cost_usd,delay_days,dispatch_date
SHP-3220b708,SUP-031,WH-009,SEA,6990.85,3966,336.87,5416.43,0,2026-03-11
SHP-d6d94466,SUP-013,WH-009,ROAD,8927.17,3147,2697.0,19547.33,0,2026-05-16
SHP-81428f5a,SUP-013,WH-003,SEA,8927.17,2127,227.86,5004.58,5,2025-10-05
SHP-6c25a6f3,SUP-037,WH-005,RAIL,7542.26,2771,472.33,16328.52,5,2026-05-05
SHP-0cb0328a,SUP-028,WH-008,SEA,8522.19,3129,443.99,4828.09,5,2025-12-29
SHP-57fbec63,SUP-050,WH-001,SEA,8927.17,3732,409.79,6120.58,0,2025-09-13
SHP-5cc062b7,SUP-046,WH-005,ROAD,8522.19,3773,4437.28,18819.38,0,2025-12-17
SHP-752d3bf4,SUP-009,WH-003,SEA,583.76,3736,27.48,1990.88,0,2026-05-20
SHP-794d052b,SUP-035,WH-001,SEA,6876.95,842,97.28,4435.47,0,2025-11-24
SHP-600b7187,SUP-002,WH-005,SEA,8522.19,2515,337.57,6193.09,10,2026-03-03
SHP-62bcffd3,SUP-006,WH-010,RAIL,6990.85,2256,359.59,14526.7,0,2025-10-13
SHP-08244924,SUP-047,WH-004,RAIL,6532.42,3497,461.45,14289.85,2,2026-05-06
SHP-7008d061,SUP-050,WH-002,SEA,8522.19,1463,153.36,4817.09,0,2025-11-25
SHP-ff9a9cb5,SUP-002,WH-006,RAIL,8522.19,2242,401.24,18623.38,0,2026-02-12
SHP-e80f5a90,SUP-004,WH-006,SEA,6644.68,1367,114.45,4436.34,0,2025-10-07
SHP-47b3bbf6,SUP-006,WH-002,RAIL,6644.68,4806,728.1,13997.36,0,2025-09-03
SHP-94a9726d,SUP-039,WH-004,ROAD,412.94,1275,70.76,1402.87,0,2025-11-27
SHP-b195ecaf,SUP-035,WH-003,RAIL,6876.95,1693,260.8,15438.89,0,2026-02-14
SHP-0b5daf68,SUP-014,WH-004,SEA,694.15,1519,17.71,1735.07,2,2025-12-08
SHP-740face9,SUP-012,WH-002,SEA,412.94,1967,13.77,1533.47,2,2025-08-15
SHP-62b99c1f,SUP-017,WH-010,ROAD,7894.43,3981,4223.88,17417.85,0,2025-10-05
SHP-344bc1e5,SUP-047,WH-008,SEA,6532.42,4914,486.32,4987.21,10,2026-05-24
SHP-d3d11971,SUP-031,WH-007,SEA,3783.95,3261,149.92,2670.97,0,2026-01-12
SHP-5724e43a,SUP-004,WH-003,RAIL,6990.85,997,117.09,15253.7,0,2026-02-28
SHP-f7fc0fec,SUP-025,WH-008,ROAD,412.94,2193,113.01,1645.87,0,2025-07-26
SHP-4ddfc824,SUP-017,WH-006,SEA,7542.26,2752,348.71,4947.13,0,2025-12-17
SHP-6dca7d8c,SUP-017,WH-005,ROAD,7542.26,1055,1069.43,16811.52,0,2025-09-30
SHP-7eabe528,SUP-042,WH-010,ROAD,7894.43,2813,2744.79,16965.85,2,2026-05-10
SHP-f5ceca33,SUP-014,WH-009,RAIL,583.76,2080,27.2,1764.51,5,2025-08-14
SHP-deb3dbe0,SUP-002,WH-002,SEA,8522.19,1839,246.84,5423.09,0,2026-05-13
SHP-a443c22f,SUP-050,WH-002,RAIL,8522.19,4683,654.51,18041.38,0,2025-07-24
SHP-b4c6d8a1,SUP-019,WH-006,SEA,6532.42,3515,396.09,5264.21,0,2026-05-21
SHP-1dbb93cd,SUP-011,WH-002,SEA,6532.42,4097,353.28,5061.21,0,2025-11-07
SHP-f8e37b5f,SUP-036,WH-009,SEA,50,3600,2.29,1568.0,0,2026-04-20
SHP-6ebcef82,SUP-045,WH-004,RAIL,50,4374,4.77,861,10,2025-07-30
SHP-4f6b2a4b,SUP-026,WH-006,SEA,6532.42,2431,195.33,3910.21,5,2026-03-06
SHP-39ecff0a,SUP-043,WH-003,RAIL,583.76,2769,36.53,2575.51,0,2025-07-06
SHP-b4971b52,SUP-039,WH-006,SEA,412.94,1691,11.73,1448.47,2,2025-09-25
SHP-1db0f903,SUP-004,WH-005,AIR,6644.68,1264,8818.82,81140.13,0,2026-04-01
SHP-44865f6f,SUP-029,WH-002,SEA,7542.26,2639,343.34,5270.13,2,2025-07-12
SHP-ee6a2e73,SUP-008,WH-009,ROAD,412.94,4676,264.15,2127.87,0,2026-04-15
SHP-3a8425c4,SUP-020,WH-004,SEA,7542.26,1500,137.46,5485.13,2,2025-08-29
SHP-b7ac517e,SUP-047,WH-007,SEA,3903.78,3309,195.7,3577.89,0,2026-04-12
SHP-f629b96a,SUP-037,WH-004,RAIL,7542.26,3212,547.5,15656.52,2,2026-02-02
SHP-75d86e2a,SUP-004,WH-005,SEA,6644.68,588,49.23,5230.34,0,2026-05-22
SHP-97232c89,SUP-024,WH-007,RAIL,3903.78,1807,148.14,9042.55,0,2025-11-15
SHP-60555cf6,SUP-018,WH-003,ROAD,50,1070,5.26,610,0,2025-12-02
SHP-575d68a1,SUP-039,WH-003,SEA,50,1993,1.67,1401.0,0,2025-08-11
SHP-437fdd64,SUP-027,WH-005,SEA,10139.13,1392,209.59,5757.56,0,2025-09-01
SHP-4eb98957,SUP-032,WH-004,ROAD,50,1942,10.25,1414,0,2025-09-09
SHP-85ea2626,SUP-038,WH-003,SEA,412.94,3282,17.28,1868.47,0,2026-03-16
SHP-93595bf4,SUP-021,WH-001,SEA,50,1719,1.42,599.0,2,2026-01-30
SHP-65a4eb4f,SUP-008,WH-009,SEA,412.94,1049,7.41,1915.47,0,2025-09-18
SHP-ba6abff9,SUP-023,WH-005,SEA,412.94,4929,28.7,1489.47,0,2025-06-28
SHP-d8aa6edc,SUP-014,WH-002,RAIL,694.15,4208,65.43,2467.3,0,2025-10-26
SHP-4094d497,SUP-032,WH-008,RAIL,50,1969,1.73,643,10,2026-05-02
SHP-708146a2,SUP-014,WH-009,ROAD,583.76,1862,146.09,2822.51,0,2026-05-25
SHP-2b42c24c,SUP-034,WH-006,RAIL,10139.13,2333,444.71,21162.25,0,2026-02-11
SHP-cc586849,SUP-012,WH-001,RAIL,50,832,0.94,780,0,2025-08-31
SHP-31371077,SUP-012,WH-007,RAIL,10527.33,4830,1149.14,21855.65,10,2025-12-19
SHP-100132a8,SUP-032,WH-008,SEA,50,4068,2.68,1900.0,2,2025-07-16
SHP-7a57078e,SUP-009,WH-010,SEA,583.76,559,4.11,1930.88,0,2025-12-21
SHP-87c1be53,SUP-013,WH-003,SEA,8927.17,3371,361.12,5310.58,0,2025-10-02
SHP-b1f78593,SUP-032,WH-010,RAIL,412.94,3855,28.02,1657.87,0,2026-04-14
SHP-c5234274,SUP-007,WH-004,SEA,50,4883,3.3,1172.0,0,2026-04-20
SHP-7dc61ceb,SUP-011,WH-004,SEA,6532.42,2722,234.71,5044.21,0,2026-02-14
SHP-9b9e2911,SUP-049,WH-005,RAIL,7542.26,2295,408.5,16865.52,5,2026-05-15
SHP-02c916c7,SUP-036,WH-005,SEA,412.94,1456,7.67,1547.47,0,2025-12-14
SHP-a9e5c030,SUP-029,WH-009,SEA,7894.43,3264,444.49,4502.21,0,2025-07-12
SHP-a5e22411,SUP-019,WH-008,ROAD,6532.42,4091,3687.93,14557.85,0,2026-05-29
SHP-1cbb359a,SUP-006,WH-008,AIR,6644.68,3334,31568.53,80330.13,0,2025-12-17
SHP-812b8f03,SUP-002,WH-002,ROAD,8522.19,3410,3661.64,18375.38,0,2026-01-28
SHP-f0722b70,SUP-012,WH-003,SEA,50,3494,2.96,1251.0,0,2026-05-19
SHP-145fbebc,SUP-014,WH-006,ROAD,694.15,3739,348.83,3066.3,0,2026-01-05
SHP-b88a20ba,SUP-039,WH-005,SEA,412.94,4013,27.84,1048.47,0,2025-09-22
SHP-4291b006,SUP-028,WH-001,AIR,8927.17,2534,31387.25,108342.0,0,2026-03-09
SHP-3047cf83,SUP-020,WH-006,SEA,7542.26,4663,427.31,5525.13,0,2026-04-16
SHP-3c3bb4b8,SUP-028,WH-002,SEA,8522.19,2623,372.19,4900.09,0,2026-01-12
SHP-498b6c9f,SUP-042,WH-005,AIR,7542.26,590,5729.29,91062.1,0,2026-01-14
SHP-719d1ec5,SUP-041,WH-008,SEA,412.94,4173,29.21,1360.47,0,2025-07-27
SHP-d5156644,SUP-025,WH-002,SEA,412.94,3283,21.15,1282.47,2,2025-08-08
SHP-ee89eb72,SUP-005,WH-009,SEA,412.94,4288,24.17,829.47,0,2025-10-20
SHP-29fdedaa,SUP-041,WH-008,SEA,412.94,4510,31.57,1191.47,10,2025-08-14
SHP-9cb2d7da,SUP-021,WH-010,SEA,50,3876,3.2,1852.0,0,2025-07-20
SHP-afeb4cb0,SUP-008,WH-002,SEA,50,4674,4.0,1769.0,2,2025-11-16
SHP-be3acdee,SUP-032,WH-008,SEA,50,4563,3.01,1988.0,2,2026-02-20
SHP-e5c84014,SUP-015,WH-007,SEA,10139.13,3761,560.56,5586.56,0,2026-03-23
SHP-81a04484,SUP-042,WH-008,SEA,7542.26,3819,445.02,4903.13,0,2025-07-26
SHP-b263bf0d,SUP-042,WH-001,SEA,7894.43,527,64.28,5927.21,0,2026-01-25
SHP-c4c43e0b,SUP-045,WH-006,SEA,50,3630,2.97,1629.0,0,2025-07-13
SHP-0dbe8d7f,SUP-014,WH-001,RAIL,583.76,2648,34.63,2898.51,2,2026-01-17
SHP-63b47bd0,SUP-036,WH-005,SEA,412.94,4207,22.15,1977.47,0,2026-05-11
SHP-c4190370,SUP-033,WH-005,RAIL,10139.13,1260,229.96,21606.25,0,2025-09-04
SHP-0269864f,SUP-046,WH-004,SEA,8522.19,3659,537.9,6218.09,0,2025-12-09
SHP-fdcc0dc8,SUP-018,WH-003,RAIL,50,1670,1.37,819,0,2026-05-07
SHP-5c38feb3,SUP-030,WH-002,ROAD,412.94,1073,59.55,2391.87,2,2025-12-08
SHP-4dd9b906,SUP-002,WH-001,SEA,8927.17,3543,498.16,5604.58,0,2026-03-13
SHP-ef5b722a,SUP-040,WH-006,ROAD,6644.68,2024,1904.35,15009.36,0,2026-05-01
SHP-c12c9d1f,SUP-025,WH-007,SEA,10527.33,2662,437.17,6733.66,5,2025-08-27
SHP-b58583fb,SUP-046,WH-009,SEA,8927.17,1633,251.47,5182.58,0,2025-12-11
SHP-54875207,SUP-038,WH-002,SEA,50,2667,1.7,1138.0,2,2025-07-06
SHP-e228c6d4,SUP-038,WH-006,SEA,50,3634,2.32,888.0,0,2026-05-23
SHP-4146e610,SUP-021,WH-004,SEA,412.94,3586,24.43,1646.47,0,2025-09-02
SHP-4a99e246,SUP-010,WH-009,ROAD,50,1181,6.31,1338,0,2025-08-15
SHP-80519081,SUP-028,WH-003,AIR,8927.17,4349,53868.64,108124.0,0,2026-03-19
SHP-c9a7ad09,SUP-032,WH-004,AIR,50,2780,152.9,2506,0,2025-07-27
SHP-9266f692,SUP-014,WH-010,SEA,583.76,2364,23.18,969.88,0,2026-03-15
SHP-6d5a849d,SUP-003,WH-004,ROAD,50,2669,16.97,853,0,2025-12-28
SHP-d925ce0d,SUP-009,WH-002,SEA,694.15,4942,43.22,1659.07,2,2025-09-21
SHP-14d315e7,SUP-037,WH-003,SEA,7894.43,2294,306.96,4912.21,10,2025-07-29
SHP-5cb90449,SUP-024,WH-003,SEA,6876.95,966,104.63,4665.47,0,2026-03-21
SHP-50735192,SUP-013,WH-001,SEA,8927.17,2665,285.49,4992.58,0,2025-09-23
SHP-cb67f82b,SUP-037,WH-001,ROAD,7894.43,1883,2015.72,16593.85,0,2026-04-03
SHP-050cfe5e,SUP-042,WH-009,AIR,7894.43,2962,30105.99,96700.12,2,2025-07-05
SHP-0257aebf,SUP-050,WH-008,SEA,8522.19,3414,357.87,4930.09,2,2026-01-20
SHP-7ac193fc,SUP-015,WH-006,SEA,50,3283,2.41,1596.0,0,2025-08-29
SHP-ed602683,SUP-037,WH-005,SEA,7542.26,3388,433.13,5606.13,2,2025-11-10
SHP-92b2086a,SUP-023,WH-008,ROAD,412.94,2233,104.01,1929.87,2,2026-04-30
SHP-96367d38,SUP-012,WH-001,ROAD,50,3451,23.4,1874,0,2026-04-12
SHP-71ad0f19,SUP-006,WH-002,RAIL,6644.68,2066,313.0,15048.36,0,2026-04-17
SHP-36722b93,SUP-010,WH-007,RAIL,10527.33,2174,407.38,22859.65,0,2025-07-13
SHP-264035ff,SUP-016,WH-008,SEA,8522.19,2976,391.84,5677.09,0,2026-03-12
SHP-18b43f76,SUP-038,WH-004,AIR,50,626,33.26,1191,2,2026-04-17
SHP-6cfb0ddc,SUP-027,WH-005,SEA,10139.13,3090,465.25,6638.56,5,2026-01-25
SHP-5ed26058,SUP-044,WH-002,SEA,7542.26,1707,224.02,4792.13,0,2025-11-10
SHP-d2052441,SUP-017,WH-005,RAIL,7542.26,4313,728.67,16358.52,0,2025-07-10
SHP-b68ef729,SUP-042,WH-004,RAIL,7542.26,973,151.18,16615.52,0,2025-10-26
SHP-4418e1ba,SUP-018,WH-004,AIR,412.94,3478,1472.09,5827.22,2,2026-01-19
SHP-00ca67c1,SUP-050,WH-009,SEA,8927.17,3822,419.67,5891.58,0,2026-01-06
SHP-a5542896,SUP-030,WH-009,AIR,50,3907,273.49,1924,0,2025-11-29
SHP-7e768921,SUP-004,WH-008,SEA,6644.68,2741,229.48,4904.34,2,2025-11-11
SHP-023deed6,SUP-033,WH-010,SEA,10527.33,2943,418.26,6460.66,2,2026-04-12
SHP-3fd04556,SUP-003,WH-007,SEA,10139.13,4378,705.79,5975.56,0,2025-10-08
SHP-af8fb373,SUP-026,WH-003,RAIL,6876.95,4062,458.12,14527.89,0,2026-05-13
SHP-8818549c,SUP-021,WH-004,SEA,412.94,3284,22.38,784.47,0,2025-08-11
SHP-6f61ef62,SUP-003,WH-004,RAIL,50,2251,2.39,1768,0,2025-10-22
SHP-87f4f92c,SUP-020,WH-003,SEA,7894.43,1537,147.42,5518.21,0,2025-11-21
SHP-6771a409,SUP-047,WH-003,SEA,6876.95,1850,192.74,4068.47,0,2025-11-19
SHP-01e1b708,SUP-020,WH-003,SEA,7894.43,1778,170.54,4589.21,2,2025-07-04
SHP-279ce71a,SUP-034,WH-007,RAIL,50,741,0.7,2009,0,2026-03-15
SHP-2f2cdff4,SUP-021,WH-009,SEA,50,4252,3.51,1185.0,0,2025-12-22
SHP-0da15bb2,SUP-033,WH-004,SEA,10139.13,2318,317.28,5675.56,0,2026-03-22
SHP-78c163fc,SUP-029,WH-003,ROAD,7894.43,1031,1123.2,16992.85,0,2025-09-30
SHP-3e8714a9,SUP-041,WH-009,SEA,50,4800,4.07,1844.0,0,2025-08-24
SHP-959f1f50,SUP-004,WH-008,RAIL,6644.68,857,95.67,14976.36,0,2026-05-12
SHP-4f71f796,SUP-017,WH-009,SEA,7894.43,2611,346.29,5706.21,0,2025-10-16
SHP-c397d38b,SUP-031,WH-003,AIR,6990.85,3336,23613.0,85088.23,0,2025-12-07
SHP-eba6eb0b,SUP-019,WH-008,RAIL,6532.42,2022,303.8,14851.85,0,2025-07-25
SHP-565e5044,SUP-010,WH-010,SEA,50,3103,2.07,1770.0,0,2026-05-28
SHP-ac7176a4,SUP-022,WH-005,SEA,412.94,3368,21.49,865.47,0,2025-07-24
SHP-dd69788c,SUP-002,WH-006,SEA,8522.19,1566,210.2,5475.09,0,2025-11-10
SHP-c35578be,SUP-043,WH-005,ROAD,694.15,4859,457.36,3024.3,0,2026-05-21
SHP-95f64696,SUP-043,WH-003,SEA,583.76,2363,23.38,920.88,0,2026-03-23
SHP-7a083f11,SUP-023,WH-009,SEA,50,4993,3.52,870.0,0,2026-01-09
SHP-76ee4101,SUP-018,WH-005,ROAD,412.94,3571,145.1,2018.87,5,2026-02-17
SHP-7c8e191d,SUP-023,WH-007,RAIL,10527.33,4814,952.76,22380.65,0,2026-05-18
SHP-44c4cf0f,SUP-020,WH-009,AIR,7894.43,4162,33267.31,96689.12,2,2026-04-07
SHP-e16409db,SUP-046,WH-007,RAIL,3805.74,1386,121.32,9277.48,0,2026-03-29
SHP-447d744d,SUP-009,WH-002,SEA,694.15,4331,37.88,1140.07,0,2025-07-01
SHP-db3daf62,SUP-027,WH-008,ROAD,10139.13,2412,2905.32,21892.25,0,2026-04-25
SHP-7ad92a2b,SUP-020,WH-002,SEA,7542.26,3181,291.5,5442.13,0,2026-02-07
SHP-3521e92e,SUP-038,WH-010,SEA,412.94,1997,10.51,1206.47,0,2026-01-20
SHP-5dd97a0f,SUP-012,WH-003,ROAD,50,835,5.66,1942,2,2026-02-06
SHP-83a5af37,SUP-046,WH-005,SEA,8522.19,3332,489.83,5460.09,0,2025-09-11
SHP-49ddc1f7,SUP-020,WH-004,SEA,7542.26,3260,298.74,4898.13,5,2025-09-12
SHP-f93d0005,SUP-035,WH-009,SEA,6876.95,4807,555.37,4072.47,0,2025-07-02
SHP-4977003e,SUP-003,WH-010,SEA,412.94,2704,17.75,824.47,5,2026-04-18
SHP-62430c62,SUP-001,WH-006,SEA,7542.26,1605,208.82,5139.13,0,2025-07-03
SHP-e72c933d,SUP-033,WH-009,ROAD,10527.33,2017,2293.23,22465.65,0,2026-02-18
SHP-c425e0ff,SUP-042,WH-001,SEA,7894.43,4223,515.07,5133.21,0,2026-02-24
SHP-9e74ac40,SUP-048,WH-003,SEA,6990.85,2625,244.99,4415.43,0,2025-08-23
SHP-3cc062fe,SUP-029,WH-009,RAIL,7894.43,3262,592.29,17189.85,0,2025-08-29
SHP-8248b4fd,SUP-038,WH-007,AIR,10139.13,3248,34990.13,123332.52,0,2026-03-15
SHP-eb94e9b0,SUP-050,WH-003,SEA,8927.17,4233,464.8,5307.58,0,2025-09-18
SHP-1462cccc,SUP-004,WH-005,AIR,6644.68,1135,7918.79,81668.13,0,2025-10-16
SHP-be8d15b2,SUP-039,WH-008,RAIL,412.94,1794,16.59,1802.87,0,2025-08-16
SHP-008e78d0,SUP-030,WH-001,AIR,50,1665,116.55,1624,2,2025-09-04
SHP-d371f352,SUP-021,WH-002,ROAD,412.94,4226,230.35,1860.87,0,2026-01-28
SHP-8a27aafa,SUP-015,WH-010,SEA,412.94,3183,19.32,1805.47,5,2026-05-28
SHP-1a8a8307,SUP-028,WH-006,SEA,8522.19,1875,266.05,5925.09,0,2026-02-15
SHP-a36a4759,SUP-040,WH-009,RAIL,6990.85,3596,593.28,15522.7,2,2025-12-13
SHP-feef62b9,SUP-001,WH-010,AIR,7894.43,1777,20165.82,96171.12,2,2026-01-05
SHP-a2bc3ea7,SUP-004,WH-006,ROAD,6644.68,2451,1641.64,15213.36,2,2025-07-22
SHP-20e709f8,SUP-020,WH-010,RAIL,7894.43,4227,540.59,16339.85,0,2025-07-10
SHP-ec36e5eb,SUP-048,WH-003,RAIL,6990.85,1515,188.52,15160.7,2,2026-01-14
SHP-785302a3,SUP-039,WH-001,SEA,50,3942,3.31,822.0,0,2025-11-28
SHP-16d177d8,SUP-032,WH-009,SEA,412.94,4023,21.93,1101.47,0,2025-07-15
SHP-174ff78b,SUP-025,WH-006,ROAD,412.94,776,39.99,1964.87,0,2026-04-19
SHP-7c21a8d1,SUP-042,WH-001,ROAD,7894.43,2811,2742.84,16938.85,0,2025-08-30
SHP-204b39cc,SUP-023,WH-006,SEA,412.94,3159,18.39,2111.47,0,2026-05-19
SHP-1bfcd5a5,SUP-044,WH-001,SEA,7894.43,2050,281.59,4925.21,10,2025-09-04
SHP-6b25f597,SUP-048,WH-003,ROAD,6990.85,677,505.46,15147.7,5,2025-08-24
SHP-a3cc512e,SUP-041,WH-010,SEA,50,1380,1.17,808.0,0,2025-10-29
SHP-caa359a4,SUP-012,WH-007,SEA,10527.33,2086,372.22,6080.66,0,2026-01-27
SHP-e2760fe0,SUP-022,WH-001,SEA,50,3495,2.7,1967.0,0,2026-02-03
SHP-ea9bc723,SUP-042,WH-007,SEA,2902.35,4229,189.63,3304.17,0,2026-04-02
SHP-2a6da64b,SUP-029,WH-006,ROAD,7542.26,4118,4286.14,16357.52,0,2025-07-08
SHP-efb26049,SUP-011,WH-008,ROAD,6532.42,4592,3167.67,14936.85,0,2026-05-17
SHP-df355420,SUP-034,WH-004,AIR,10139.13,1779,21194.07,123194.52,0,2026-01-24
SHP-31d5b5f2,SUP-043,WH-002,RAIL,694.15,2096,32.88,3388.3,0,2025-10-06
SHP-f473fca1,SUP-028,WH-004,SEA,8522.19,1612,228.73,5391.09,0,2025-07-10
SHP-46a6e62d,SUP-006,WH-008,SEA,6644.68,3117,354.17,4471.34,5,2026-05-13
SHP-f0bc51f4,SUP-039,WH-007,SEA,10527.33,1176,207.99,6397.66,2,2025-10-28
SHP-9fc64fad,SUP-028,WH-001,ROAD,8927.17,2415,2871.67,19046.33,2,2026-01-03
SHP-faeb92d1,SUP-047,WH-001,SEA,6876.95,1399,145.76,4204.47,2,2025-08-27
SHP-75bac7f0,SUP-010,WH-007,ROAD,10527.33,4396,4942.5,22829.65,2,2025-10-11
SHP-4a76dcd5,SUP-027,WH-002,SEA,10139.13,3607,543.09,6071.56,0,2025-11-06
SHP-33ee5855,SUP-047,WH-009,SEA,6876.95,3994,416.12,5394.47,2,2025-10-21
SHP-e936ad15,SUP-042,WH-009,ROAD,7894.43,4711,4596.76,16910.85,0,2026-05-13
SHP-558a09a3,SUP-018,WH-002,RAIL,412.94,1246,8.44,1538.87,0,2025-11-14
SHP-10211ae6,SUP-001,WH-006,SEA,7542.26,3167,412.04,4836.13,0,2025-07-09
SHP-a51be136,SUP-006,WH-001,AIR,6990.85,4865,48464.96,84911.23,2,2025-11-04
SHP-427a2838,SUP-045,WH-001,SEA,412.94,3975,26.84,2108.47,2,2025-09-18
SHP-3c05c953,SUP-012,WH-003,RAIL,50,1851,2.09,714,2,2025-10-13
SHP-1b5f6b6b,SUP-029,WH-006,SEA,7542.26,4300,559.45,4854.13,0,2025-10-29
SHP-94545340,SUP-022,WH-001,RAIL,50,4277,4.41,1854,0,2025-09-22
SHP-590c0574,SUP-033,WH-008,RAIL,10139.13,2480,452.61,22156.25,0,2025-07-08
SHP-ca141bed,SUP-024,WH-008,RAIL,6532.42,4064,557.5,14080.85,2,2025-07-26
SHP-49cc3c78,SUP-033,WH-007,SEA,50,3570,2.41,748.0,0,2026-01-23
SHP-7a610b2f,SUP-050,WH-004,SEA,8522.19,1656,173.59,5876.09,0,2025-08-13
SHP-24cabd66,SUP-029,WH-005,SEA,7542.26,1218,158.47,4433.13,5,2025-10-03
SHP-42383cbb,SUP-039,WH-003,SEA,50,4017,3.37,1937.0,5,2026-05-22
SHP-49b6716b,SUP-033,WH-007,SEA,50,3078,2.08,1687.0,0,2025-10-11
SHP-8a9fa591,SUP-044,WH-009,SEA,7894.43,3288,451.65,5682.21,2,2025-11-12
SHP-95c79f99,SUP-046,WH-003,AIR,8927.17,3673,47134.88,108980.0,0,2026-05-27
SHP-b2540b96,SUP-044,WH-010,SEA,7894.43,2777,381.46,5894.21,0,2025-10-24
SHP-5cb7900c,SUP-028,WH-001,RAIL,8927.17,3957,784.21,19627.33,0,2026-02-27
SHP-64306997,SUP-030,WH-010,ROAD,50,1739,11.69,1711,5,2025-09-29
SHP-dda6238e,SUP-032,WH-005,ROAD,50,2264,11.95,1232,10,2025-10-15
SHP-7c00365a,SUP-026,WH-003,ROAD,6876.95,4532,3066.77,14496.89,10,2026-03-18
SHP-e36ec803,SUP-025,WH-004,RAIL,412.94,4104,35.25,2282.87,0,2025-06-30
SHP-2d54e947,SUP-023,WH-001,ROAD,50,4685,26.42,1872,0,2025-10-13
SHP-edc72eee,SUP-017,WH-003,SEA,7894.43,3359,445.49,4743.21,0,2026-01-16
SHP-d59b58bd,SUP-014,WH-004,RAIL,694.15,937,14.57,3359.3,10,2025-08-10
SHP-2675eb02,SUP-046,WH-001,ROAD,8927.17,1695,2088.15,18761.33,0,2026-03-19
SHP-a29ac76d,SUP-018,WH-002,RAIL,412.94,2704,18.31,1425.87,0,2026-01-03
SHP-491bcb2b,SUP-020,WH-008,RAIL,7542.26,1658,202.58,16553.52,0,2025-07-18
SHP-9da3347c,SUP-034,WH-001,SEA,10527.33,3452,512.4,6396.66,0,2026-02-13
SHP-a7e980e2,SUP-034,WH-006,SEA,10139.13,2914,416.59,6832.56,0,2025-07-03
SHP-7b01137e,SUP-047,WH-006,SEA,6532.42,4091,404.87,3872.21,0,2025-10-18
SHP-59d61f91,SUP-049,WH-002,SEA,7542.26,3993,533.06,4445.13,0,2025-08-01
SHP-d82587f8,SUP-015,WH-008,SEA,50,2214,1.63,1799.0,0,2025-11-09
SHP-ba133023,SUP-028,WH-008,RAIL,8522.19,3383,640.04,18520.38,0,2025-10-20
SHP-b1393d35,SUP-005,WH-001,SEA,412.94,4388,24.73,2073.47,5,2025-07-14
SHP-7d3471e3,SUP-047,WH-004,SEA,6532.42,2058,203.67,4474.21,2,2026-05-17
SHP-020229c2,SUP-030,WH-004,SEA,412.94,4540,31.5,1222.47,0,2025-12-12
SHP-befe9340,SUP-015,WH-002,RAIL,50,4462,4.37,1186,5,2025-10-27
SHP-ab2750a6,SUP-021,WH-005,SEA,412.94,2295,15.64,2109.47,0,2026-03-04
SHP-267e608d,SUP-050,WH-004,SEA,8522.19,4831,506.4,5869.09,0,2025-09-24
SHP-094ec30a,SUP-041,WH-003,RAIL,50,3507,3.96,747,10,2026-05-27
SHP-e93a4afa,SUP-015,WH-008,RAIL,50,1641,1.61,1568,5,2025-10-01
SHP-b6eed663,SUP-021,WH-005,SEA,412.94,2491,16.97,1480.47,2,2025-12-11
SHP-ccd4d12d,SUP-020,WH-002,RAIL,7542.26,3865,472.24,15895.52,0,2025-11-20
SHP-19a35da6,SUP-049,WH-004,ROAD,7542.26,3438,3671.73,16827.52,0,2025-08-04
SHP-b90ac13d,SUP-022,WH-005,RAIL,412.94,522,4.44,2142.87,0,2025-07-06
SHP-3aa287e4,SUP-042,WH-007,AIR,2902.35,2075,7753.8,36298.16,10,2025-09-01
SHP-aa41d2e2,SUP-007,WH-009,SEA,412.94,2222,12.39,1537.47,0,2025-10-20
SHP-b8e4bf85,SUP-019,WH-005,AIR,6532.42,1752,16451.91,79812.07,0,2026-03-15
SHP-3686cb17,SUP-037,WH-007,SEA,2902.35,4156,204.45,2919.17,0,2026-03-27
SHP-a9acdcf0,SUP-041,WH-003,RAIL,50,912,1.03,1475,0,2026-05-11
SHP-97e20386,SUP-035,WH-003,SEA,6876.95,3868,446.88,4668.47,2,2026-03-11
SHP-2b5a21ee,SUP-012,WH-010,ROAD,50,1351,9.16,2088,2,2026-04-22
SHP-6911e1bb,SUP-014,WH-002,ROAD,694.15,768,71.65,2414.3,0,2025-07-16
SHP-85c80a9f,SUP-036,WH-006,SEA,412.94,3866,20.35,1658.47,0,2025-07-25
SHP-39de0e49,SUP-010,WH-007,SEA,10527.33,4894,687.8,5806.66,0,2025-11-19
SHP-5cf5a177,SUP-004,WH-007,RAIL,3783.95,3538,224.91,8432.89,0,2025-10-17
SHP-2859161f,SUP-006,WH-010,SEA,6990.85,2149,256.9,4883.43,0,2026-04-20
SHP-2d65061a,SUP-041,WH-006,SEA,412.94,4098,28.68,2033.47,0,2026-03-05
SHP-5059d96c,SUP-007,WH-005,SEA,50,1060,0.72,1712.0,0,2025-09-27
SHP-19c9ec3b,SUP-003,WH-007,ROAD,10139.13,844,1088.5,21619.25,0,2026-03-01
SHP-92846ed6,SUP-014,WH-003,RAIL,583.76,4363,57.05,2785.51,2,2025-09-19
SHP-89460b60,SUP-019,WH-007,AIR,3903.78,1460,8193.05,47836.33,0,2026-05-23
SHP-19ec1042,SUP-035,WH-010,SEA,6876.95,4827,557.68,5362.47,0,2026-01-02
SHP-eef3742a,SUP-014,WH-001,RAIL,583.76,4840,63.29,3099.51,0,2025-09-27
